time,S11 <56KVA
1/1/2021 0:00,2.74774E-05
1/1/2021 0:15,2.60861E-05
1/1/2021 0:30,2.50484E-05
1/1/2021 0:45,2.43243E-05
1/1/2021 1:00,2.48338E-05
1/1/2021 1:15,2.37535E-05
1/1/2021 1:30,2.34935E-05
1/1/2021 1:45,2.33454E-05
1/1/2021 2:00,0.000022801
1/1/2021 2:15,2.22232E-05
1/1/2021 2:30,2.16909E-05
1/1/2021 2:45,2.06758E-05
1/1/2021 3:00,0.000019826
1/1/2021 3:15,1.93416E-05
1/1/2021 3:30,1.92501E-05
1/1/2021 3:45,1.90107E-05
1/1/2021 4:00,1.94734E-05
1/1/2021 4:15,1.95833E-05
1/1/2021 4:30,1.89179E-05
1/1/2021 4:45,1.86908E-05
1/1/2021 5:00,1.84491E-05
1/1/2021 5:15,0.000018778
1/1/2021 5:30,1.96066E-05
1/1/2021 5:45,1.99792E-05
1/1/2021 6:00,2.23209E-05
1/1/2021 6:15,2.35083E-05
1/1/2021 6:30,2.34664E-05
1/1/2021 6:45,0.00002247
1/1/2021 7:00,2.18444E-05
1/1/2021 7:15,2.23528E-05
1/1/2021 7:30,2.18842E-05
1/1/2021 7:45,2.06034E-05
1/1/2021 8:00,0.000020307
1/1/2021 8:15,0.000019955
1/1/2021 8:30,0.00002003
1/1/2021 8:45,2.11029E-05
1/1/2021 9:00,0.000021665
1/1/2021 9:15,2.16256E-05
1/1/2021 9:30,2.16847E-05
1/1/2021 9:45,2.20282E-05
1/1/2021 10:00,2.33682E-05
1/1/2021 10:15,2.43259E-05
1/1/2021 10:30,2.46094E-05
1/1/2021 10:45,2.50004E-05
1/1/2021 11:00,2.51044E-05
1/1/2021 11:15,2.51488E-05
1/1/2021 11:30,2.61771E-05
1/1/2021 11:45,2.66613E-05
1/1/2021 12:00,2.71879E-05
1/1/2021 12:15,0.000027492
1/1/2021 12:30,2.68451E-05
1/1/2021 12:45,2.66661E-05
1/1/2021 13:00,2.63496E-05
1/1/2021 13:15,2.56333E-05
1/1/2021 13:30,2.53658E-05
1/1/2021 13:45,2.52774E-05
1/1/2021 14:00,2.47889E-05
1/1/2021 14:15,2.38895E-05
1/1/2021 14:30,2.39603E-05
1/1/2021 14:45,2.34564E-05
1/1/2021 15:00,2.29446E-05
1/1/2021 15:15,2.25212E-05
1/1/2021 15:30,2.25112E-05
1/1/2021 15:45,2.22958E-05
1/1/2021 16:00,2.19933E-05
1/1/2021 16:15,2.23897E-05
1/1/2021 16:30,2.25309E-05
1/1/2021 16:45,2.34646E-05
1/1/2021 17:00,2.49698E-05
1/1/2021 17:15,2.57872E-05
1/1/2021 17:30,2.64907E-05
1/1/2021 17:45,2.73076E-05
1/1/2021 18:00,2.77922E-05
1/1/2021 18:15,2.77423E-05
1/1/2021 18:30,2.65693E-05
1/1/2021 18:45,2.56623E-05
1/1/2021 19:00,2.53645E-05
1/1/2021 19:15,2.47965E-05
